,Borough,Year,Value,pct_ch,log_value,logpct_ch,index,Crime_Type,Frequency,ID
35,Brent,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,3,Violence Against the Person,6210,35
36,Bromley,2008,250000,-3.846153846153844,12.429216196844385,-0.3145599840332358,4,Burglary,3560,36
37,Bromley,2008,250000,-3.846153846153844,12.429216196844385,-0.3145599840332358,4,Criminal Damage,4382,37
38,Bromley,2008,250000,-3.846153846153844,12.429216196844385,-0.3145599840332358,4,Drugs,1170,38
39,Bromley,2008,250000,-3.846153846153844,12.429216196844385,-0.3145599840332358,4,Fraud or Forgery,1357,39
40,Bromley,2008,250000,-3.846153846153844,12.429216196844385,-0.3145599840332358,4,Other Notifiable Offences,235,40
41,Bromley,2008,250000,-3.846153846153844,12.429216196844385,-0.3145599840332358,4,Robbery,832,41
42,Bromley,2008,250000,-3.846153846153844,12.429216196844385,-0.3145599840332358,4,Sexual Offences,216,42
43,Bromley,2008,250000,-3.846153846153844,12.429216196844385,-0.3145599840332358,4,Theft and Handling,9176,43
44,Bromley,2008,250000,-3.846153846153844,12.429216196844385,-0.3145599840332358,4,Violence Against the Person,5535,44
45,Camden,2008,440000,7.317073170731714,12.994530005894447,0.5464101335335371,5,Burglary,3605,45
46,Camden,2008,440000,7.317073170731714,12.994530005894447,0.5464101335335371,5,Criminal Damage,2681,46
47,Camden,2008,440000,7.317073170731714,12.994530005894447,0.5464101335335371,5,Drugs,4360,47
48,Camden,2008,440000,7.317073170731714,12.994530005894447,0.5464101335335371,5,Fraud or Forgery,902,48
49,Camden,2008,440000,7.317073170731714,12.994530005894447,0.5464101335335371,5,Other Notifiable Offences,490,49
50,Camden,2008,440000,7.317073170731714,12.994530005894447,0.5464101335335371,5,Robbery,968,50
51,Camden,2008,440000,7.317073170731714,12.994530005894447,0.5464101335335371,5,Sexual Offences,215,51
52,Camden,2008,440000,7.317073170731714,12.994530005894447,0.5464101335335371,5,Theft and Handling,14809,52
53,Camden,2008,440000,7.317073170731714,12.994530005894447,0.5464101335335371,5,Violence Against the Person,6079,53
54,Croydon,2008,226500,1.7977528089887729,12.330500223905224,0.1447113047022386,6,Burglary,3777,54
55,Croydon,2008,226500,1.7977528089887729,12.330500223905224,0.1447113047022386,6,Criminal Damage,4626,55
56,Croydon,2008,226500,1.7977528089887729,12.330500223905224,0.1447113047022386,6,Drugs,2966,56
57,Croydon,2008,226500,1.7977528089887729,12.330500223905224,0.1447113047022386,6,Fraud or Forgery,1837,57
58,Croydon,2008,226500,1.7977528089887729,12.330500223905224,0.1447113047022386,6,Other Notifiable Offences,403,58
59,Croydon,2008,226500,1.7977528089887729,12.330500223905224,0.1447113047022386,6,Robbery,1449,59
60,Croydon,2008,226500,1.7977528089887729,12.330500223905224,0.1447113047022386,6,Sexual Offences,398,60
61,Croydon,2008,226500,1.7977528089887729,12.330500223905224,0.1447113047022386,6,Theft and Handling,10056,61
62,Croydon,2008,226500,1.7977528089887729,12.330500223905224,0.1447113047022386,6,Violence Against the Person,6984,62
63,Ealing,2008,270000,0.0,12.506177237980511,0.0,7,Burglary,3949,63
64,Ealing,2008,270000,0.0,12.506177237980511,0.0,7,Criminal Damage,3527,64
65,Ealing,2008,270000,0.0,12.506177237980511,0.0,7,Drugs,3362,65
66,Ealing,2008,270000,0.0,12.506177237980511,0.0,7,Fraud or Forgery,2059,66
67,Ealing,2008,270000,0.0,12.506177237980511,0.0,7,Other Notifiable Offences,442,67
68,Ealing,2008,270000,0.0,12.506177237980511,0.0,7,Robbery,1433,68
69,Ealing,2008,270000,0.0,12.506177237980511,0.0,7,Sexual Offences,309,69
70,Ealing,2008,270000,0.0,12.506177237980511,0.0,7,Theft and Handling,10186,70
71,Ealing,2008,270000,0.0,12.506177237980511,0.0,7,Violence Against the Person,7631,71
72,Enfield,2008,234600,0.6866952789699621,12.365637215201511,0.055373386770352084,8,Burglary,4004,72
73,Enfield,2008,234600,0.6866952789699621,12.365637215201511,0.055373386770352084,8,Criminal Damage,3619,73
74,Enfield,2008,234600,0.6866952789699621,12.365637215201511,0.055373386770352084,8,Drugs,2331,74
75,Enfield,2008,234600,0.6866952789699621,12.365637215201511,0.055373386770352084,8,Fraud or Forgery,1100,75
76,Enfield,2008,234600,0.6866952789699621,12.365637215201511,0.055373386770352084,8,Other Notifiable Offences,268,76
77,Enfield,2008,234600,0.6866952789699621,12.365637215201511,0.055373386770352084,8,Robbery,1139,77
78,Enfield,2008,234600,0.6866952789699621,12.365637215201511,0.055373386770352084,8,Sexual Offences,243,78
79,Enfield,2008,234600,0.6866952789699621,12.365637215201511,0.055373386770352084,8,Theft and Handling,8297,79
80,Enfield,2008,234600,0.6866952789699621,12.365637215201511,0.055373386770352084,8,Violence Against the Person,4138,80
81,Greenwich,2008,230000,2.6785714285714186,12.345834587905333,0.21456608448975345,9,Burglary,3526,81
82,Greenwich,2008,230000,2.6785714285714186,12.345834587905333,0.21456608448975345,9,Criminal Damage,4083,82
83,Greenwich,2008,230000,2.6785714285714186,12.345834587905333,0.21456608448975345,9,Drugs,1998,83
84,Greenwich,2008,230000,2.6785714285714186,12.345834587905333,0.21456608448975345,9,Fraud or Forgery,1324,84
85,Greenwich,2008,230000,2.6785714285714186,12.345834587905333,0.21456608448975345,9,Other Notifiable Offences,385,85
86,Greenwich,2008,230000,2.6785714285714186,12.345834587905333,0.21456608448975345,9,Robbery,1184,86
87,Greenwich,2008,230000,2.6785714285714186,12.345834587905333,0.21456608448975345,9,Sexual Offences,355,87
88,Greenwich,2008,230000,2.6785714285714186,12.345834587905333,0.21456608448975345,9,Theft and Handling,9752,88
89,Greenwich,2008,230000,2.6785714285714186,12.345834587905333,0.21456608448975345,9,Violence Against the Person,6831,89
90,Hackney,2008,265000,0.3787878787878896,12.487485104968359,0.030285264086504782,10,Burglary,2654,90
91,Hackney,2008,265000,0.3787878787878896,12.487485104968359,0.030285264086504782,10,Criminal Damage,2604,91
92,Hackney,2008,265000,0.3787878787878896,12.487485104968359,0.030285264086504782,10,Drugs,4638,92
93,Hackney,2008,265000,0.3787878787878896,12.487485104968359,0.030285264086504782,10,Fraud or Forgery,863,93
94,Hackney,2008,265000,0.3787878787878896,12.487485104968359,0.030285264086504782,10,Other Notifiable Offences,428,94
95,Hackney,2008,265000,0.3787878787878896,12.487485104968359,0.030285264086504782,10,Robbery,1138,95
96,Hackney,2008,265000,0.3787878787878896,12.487485104968359,0.030285264086504782,10,Sexual Offences,427,96
97,Hackney,2008,265000,0.3787878787878896,12.487485104968359,0.030285264086504782,10,Theft and Handling,10728,97
98,Hackney,2008,265000,0.3787878787878896,12.487485104968359,0.030285264086504782,10,Violence Against the Person,6577,98
99,Hammersmith and Fulham,2008,435000,4.819277108433728,12.983101310070822,0.3638480819434076,11,Burglary,2490,99
100,Hammersmith and Fulham,2008,435000,4.819277108433728,12.983101310070822,0.3638480819434076,11,Criminal Damage,2140,100
101,Hammersmith and Fulham,2008,435000,4.819277108433728,12.983101310070822,0.3638480819434076,11,Drugs,2126,101
102,Hammersmith and Fulham,2008,435000,4.819277108433728,12.983101310070822,0.3638480819434076,11,Fraud or Forgery,691,102
103,Hammersmith and Fulham,2008,435000,4.819277108433728,12.983101310070822,0.3638480819434076,11,Other Notifiable Offences,274,103
104,Hammersmith and Fulham,2008,435000,4.819277108433728,12.983101310070822,0.3638480819434076,11,Robbery,711,104
105,Hammersmith and Fulham,2008,435000,4.819277108433728,12.983101310070822,0.3638480819434076,11,Sexual Offences,248,105
106,Hammersmith and Fulham,2008,435000,4.819277108433728,12.983101310070822,0.3638480819434076,11,Theft and Handling,9187,106
107,Hammersmith and Fulham,2008,435000,4.819277108433728,12.983101310070822,0.3638480819434076,11,Violence Against the Person,4920,107
108,Haringey,2008,250000,-6.542056074766355,12.429216196844385,-0.5414045456265559,12,Burglary,3746,108
109,Haringey,2008,250000,-6.542056074766355,12.429216196844385,-0.5414045456265559,12,Criminal Damage,3511,109
110,Haringey,2008,250000,-6.542056074766355,12.429216196844385,-0.5414045456265559,12,Drugs,2607,110
111,Haringey,2008,250000,-6.542056074766355,12.429216196844385,-0.5414045456265559,12,Fraud or Forgery,1430,111
112,Haringey,2008,250000,-6.542056074766355,12.429216196844385,-0.5414045456265559,12,Other Notifiable Offences,296,112
113,Haringey,2008,250000,-6.542056074766355,12.429216196844385,-0.5414045456265559,12,Robbery,1222,113
114,Haringey,2008,250000,-6.542056074766355,12.429216196844385,-0.5414045456265559,12,Sexual Offences,252,114
115,Haringey,2008,250000,-6.542056074766355,12.429216196844385,-0.5414045456265559,12,Theft and Handling,9789,115
116,Haringey,2008,250000,-6.542056074766355,12.429216196844385,-0.5414045456265559,12,Violence Against the Person,5307,116
117,Harrow,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,13,Burglary,2318,117
118,Harrow,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,13,Criminal Damage,1801,118
119,Harrow,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,13,Drugs,1021,119
120,Harrow,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,13,Fraud or Forgery,700,120
121,Harrow,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,13,Other Notifiable Offences,211,121
122,Harrow,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,13,Robbery,572,122
123,Harrow,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,13,Sexual Offences,164,123
124,Harrow,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,13,Theft and Handling,5004,124
125,Harrow,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,13,Violence Against the Person,3045,125
126,Havering,2008,222500,0.0,12.31268238058843,0.0,14,Burglary,2440,126
127,Havering,2008,222500,0.0,12.31268238058843,0.0,14,Criminal Damage,2956,127
128,Havering,2008,222500,0.0,12.31268238058843,0.0,14,Drugs,1088,128
129,Havering,2008,222500,0.0,12.31268238058843,0.0,14,Fraud or Forgery,1208,129
130,Havering,2008,222500,0.0,12.31268238058843,0.0,14,Other Notifiable Offences,199,130
131,Havering,2008,222500,0.0,12.31268238058843,0.0,14,Robbery,324,131
132,Havering,2008,222500,0.0,12.31268238058843,0.0,14,Sexual Offences,168,132
133,Havering,2008,222500,0.0,12.31268238058843,0.0,14,Theft and Handling,6720,133
134,Havering,2008,222500,0.0,12.31268238058843,0.0,14,Violence Against the Person,3026,134
135,Hillingdon,2008,245000,0.0,12.409013489526865,0.0,15,Burglary,2960,135
136,Hillingdon,2008,245000,0.0,12.409013489526865,0.0,15,Criminal Damage,3806,136
137,Hillingdon,2008,245000,0.0,12.409013489526865,0.0,15,Drugs,1925,137
138,Hillingdon,2008,245000,0.0,12.409013489526865,0.0,15,Fraud or Forgery,1277,138
139,Hillingdon,2008,245000,0.0,12.409013489526865,0.0,15,Other Notifiable Offences,322,139
140,Hillingdon,2008,245000,0.0,12.409013489526865,0.0,15,Robbery,809,140
141,Hillingdon,2008,245000,0.0,12.409013489526865,0.0,15,Sexual Offences,243,141
142,Hillingdon,2008,245000,0.0,12.409013489526865,0.0,15,Theft and Handling,8007,142
143,Hillingdon,2008,245000,0.0,12.409013489526865,0.0,15,Violence Against the Person,6041,143
144,Hounslow,2008,249000,-0.3980079601592079,12.425208175446846,-0.032085913959689634,16,Burglary,2535,144
145,Hounslow,2008,249000,-0.3980079601592079,12.425208175446846,-0.032085913959689634,16,Criminal Damage,3230,145
146,Hounslow,2008,249000,-0.3980079601592079,12.425208175446846,-0.032085913959689634,16,Drugs,2135,146
147,Hounslow,2008,249000,-0.3980079601592079,12.425208175446846,-0.032085913959689634,16,Fraud or Forgery,1199,147
148,Hounslow,2008,249000,-0.3980079601592079,12.425208175446846,-0.032085913959689634,16,Other Notifiable Offences,386,148
149,Hounslow,2008,249000,-0.3980079601592079,12.425208175446846,-0.032085913959689634,16,Robbery,757,149
150,Hounslow,2008,249000,-0.3980079601592079,12.425208175446846,-0.032085913959689634,16,Sexual Offences,253,150
151,Hounslow,2008,249000,-0.3980079601592079,12.425208175446846,-0.032085913959689634,16,Theft and Handling,7875,151
152,Hounslow,2008,249000,-0.3980079601592079,12.425208175446846,-0.032085913959689634,16,Violence Against the Person,5592,152
153,Islington,2008,350000,0.8645533141210304,12.765688433465595,0.06747919192193752,17,Burglary,2961,153
154,Islington,2008,350000,0.8645533141210304,12.765688433465595,0.06747919192193752,17,Criminal Damage,2695,154
155,Islington,2008,350000,0.8645533141210304,12.765688433465595,0.06747919192193752,17,Drugs,3481,155
156,Islington,2008,350000,0.8645533141210304,12.765688433465595,0.06747919192193752,17,Fraud or Forgery,679,156
157,Islington,2008,350000,0.8645533141210304,12.765688433465595,0.06747919192193752,17,Other Notifiable Offences,426,157
158,Islington,2008,350000,0.8645533141210304,12.765688433465595,0.06747919192193752,17,Robbery,1146,158
159,Islington,2008,350000,0.8645533141210304,12.765688433465595,0.06747919192193752,17,Sexual Offences,278,159
160,Islington,2008,350000,0.8645533141210304,12.765688433465595,0.06747919192193752,17,Theft and Handling,12163,160
161,Islington,2008,350000,0.8645533141210304,12.765688433465595,0.06747919192193752,17,Violence Against the Person,5718,161
162,Kensington and Chelsea,2008,701000,9.531249999999991,13.460263166016727,0.6809648367761989,18,Burglary,1794,162
163,Kensington and Chelsea,2008,701000,9.531249999999991,13.460263166016727,0.6809648367761989,18,Criminal Damage,1440,163
164,Kensington and Chelsea,2008,701000,9.531249999999991,13.460263166016727,0.6809648367761989,18,Drugs,3014,164
165,Kensington and Chelsea,2008,701000,9.531249999999991,13.460263166016727,0.6809648367761989,18,Fraud or Forgery,797,165
166,Kensington and Chelsea,2008,701000,9.531249999999991,13.460263166016727,0.6809648367761989,18,Other Notifiable Offences,266,166
167,Kensington and Chelsea,2008,701000,9.531249999999991,13.460263166016727,0.6809648367761989,18,Robbery,540,167
168,Kensington and Chelsea,2008,701000,9.531249999999991,13.460263166016727,0.6809648367761989,18,Sexual Offences,169,168
169,Kensington and Chelsea,2008,701000,9.531249999999991,13.460263166016727,0.6809648367761989,18,Theft and Handling,11387,169
170,Kensington and Chelsea,2008,701000,9.531249999999991,13.460263166016727,0.6809648367761989,18,Violence Against the Person,3149,170
171,Kingston upon Thames,2008,285000,-1.7241379310344862,12.560244459250786,-0.13827512922622853,19,Burglary,1074,171
172,Kingston upon Thames,2008,285000,-1.7241379310344862,12.560244459250786,-0.13827512922622853,19,Criminal Damage,1703,172
173,Kingston upon Thames,2008,285000,-1.7241379310344862,12.560244459250786,-0.13827512922622853,19,Drugs,664,173
174,Kingston upon Thames,2008,285000,-1.7241379310344862,12.560244459250786,-0.13827512922622853,19,Fraud or Forgery,424,174
175,Kingston upon Thames,2008,285000,-1.7241379310344862,12.560244459250786,-0.13827512922622853,19,Other Notifiable Offences,157,175
176,Kingston upon Thames,2008,285000,-1.7241379310344862,12.560244459250786,-0.13827512922622853,19,Robbery,269,176
177,Kingston upon Thames,2008,285000,-1.7241379310344862,12.560244459250786,-0.13827512922622853,19,Sexual Offences,119,177
178,Kingston upon Thames,2008,285000,-1.7241379310344862,12.560244459250786,-0.13827512922622853,19,Theft and Handling,4797,178
179,Kingston upon Thames,2008,285000,-1.7241379310344862,12.560244459250786,-0.13827512922622853,19,Violence Against the Person,2347,179
180,Lambeth,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,20,Burglary,3359,180
181,Lambeth,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,20,Criminal Damage,3756,181
182,Lambeth,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,20,Drugs,4302,182
183,Lambeth,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,20,Fraud or Forgery,990,183
184,Lambeth,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,20,Other Notifiable Offences,636,184
185,Lambeth,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,20,Robbery,2177,185
186,Lambeth,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,20,Sexual Offences,488,186
187,Lambeth,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,20,Theft and Handling,12123,187
188,Lambeth,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,20,Violence Against the Person,7873,188
189,Lewisham,2008,227000,0.8897856869838794,12.332705296463539,0.07188099912878165,21,Burglary,2816,189
190,Lewisham,2008,227000,0.8897856869838794,12.332705296463539,0.07188099912878165,21,Criminal Damage,3953,190
191,Lewisham,2008,227000,0.8897856869838794,12.332705296463539,0.07188099912878165,21,Drugs,2775,191
192,Lewisham,2008,227000,0.8897856869838794,12.332705296463539,0.07188099912878165,21,Fraud or Forgery,1633,192
193,Lewisham,2008,227000,0.8897856869838794,12.332705296463539,0.07188099912878165,21,Other Notifiable Offences,479,193
194,Lewisham,2008,227000,0.8897856869838794,12.332705296463539,0.07188099912878165,21,Robbery,1381,194
195,Lewisham,2008,227000,0.8897856869838794,12.332705296463539,0.07188099912878165,21,Sexual Offences,401,195
196,Lewisham,2008,227000,0.8897856869838794,12.332705296463539,0.07188099912878165,21,Theft and Handling,9525,196
197,Lewisham,2008,227000,0.8897856869838794,12.332705296463539,0.07188099912878165,21,Violence Against the Person,8763,197
198,Merton,2008,261500,-0.7119126720455671,12.474189562487116,-0.057242186875838826,22,Burglary,1841,198
199,Merton,2008,261500,-0.7119126720455671,12.474189562487116,-0.057242186875838826,22,Criminal Damage,2209,199
200,Merton,2008,261500,-0.7119126720455671,12.474189562487116,-0.057242186875838826,22,Drugs,947,200
201,Merton,2008,261500,-0.7119126720455671,12.474189562487116,-0.057242186875838826,22,Fraud or Forgery,732,201
202,Merton,2008,261500,-0.7119126720455671,12.474189562487116,-0.057242186875838826,22,Other Notifiable Offences,217,202
203,Merton,2008,261500,-0.7119126720455671,12.474189562487116,-0.057242186875838826,22,Robbery,529,203
204,Merton,2008,261500,-0.7119126720455671,12.474189562487116,-0.057242186875838826,22,Sexual Offences,217,204
205,Merton,2008,261500,-0.7119126720455671,12.474189562487116,-0.057242186875838826,22,Theft and Handling,4816,205
206,Merton,2008,261500,-0.7119126720455671,12.474189562487116,-0.057242186875838826,22,Violence Against the Person,3702,206
207,Newham,2008,235000,2.1739130434782705,12.367340793126294,0.17419806711189703,23,Burglary,3335,207
208,Newham,2008,235000,2.1739130434782705,12.367340793126294,0.17419806711189703,23,Criminal Damage,4045,208
209,Newham,2008,235000,2.1739130434782705,12.367340793126294,0.17419806711189703,23,Drugs,2714,209
210,Newham,2008,235000,2.1739130434782705,12.367340793126294,0.17419806711189703,23,Fraud or Forgery,1826,210
211,Newham,2008,235000,2.1739130434782705,12.367340793126294,0.17419806711189703,23,Other Notifiable Offences,450,211
212,Newham,2008,235000,2.1739130434782705,12.367340793126294,0.17419806711189703,23,Robbery,1791,212
213,Newham,2008,235000,2.1739130434782705,12.367340793126294,0.17419806711189703,23,Sexual Offences,328,213
214,Newham,2008,235000,2.1739130434782705,12.367340793126294,0.17419806711189703,23,Theft and Handling,12581,214
215,Newham,2008,235000,2.1739130434782705,12.367340793126294,0.17419806711189703,23,Violence Against the Person,7309,215
216,Redbridge,2008,250000,0.0,12.429216196844385,0.0,24,Burglary,3302,216
217,Redbridge,2008,250000,0.0,12.429216196844385,0.0,24,Criminal Damage,2701,217
218,Redbridge,2008,250000,0.0,12.429216196844385,0.0,24,Drugs,2262,218
219,Redbridge,2008,250000,0.0,12.429216196844385,0.0,24,Fraud or Forgery,1967,219
220,Redbridge,2008,250000,0.0,12.429216196844385,0.0,24,Other Notifiable Offences,233,220
221,Redbridge,2008,250000,0.0,12.429216196844385,0.0,24,Robbery,1019,221
222,Redbridge,2008,250000,0.0,12.429216196844385,0.0,24,Sexual Offences,268,222
223,Redbridge,2008,250000,0.0,12.429216196844385,0.0,24,Theft and Handling,8379,223
224,Redbridge,2008,250000,0.0,12.429216196844385,0.0,24,Violence Against the Person,4172,224
225,Richmond upon Thames,2008,375000,-1.5748031496062964,12.834681304952548,-0.12352267729716092,25,Burglary,1926,225
226,Richmond upon Thames,2008,375000,-1.5748031496062964,12.834681304952548,-0.12352267729716092,25,Criminal Damage,1672,226
227,Richmond upon Thames,2008,375000,-1.5748031496062964,12.834681304952548,-0.12352267729716092,25,Drugs,786,227
228,Richmond upon Thames,2008,375000,-1.5748031496062964,12.834681304952548,-0.12352267729716092,25,Fraud or Forgery,309,228
229,Richmond upon Thames,2008,375000,-1.5748031496062964,12.834681304952548,-0.12352267729716092,25,Other Notifiable Offences,141,229
230,Richmond upon Thames,2008,375000,-1.5748031496062964,12.834681304952548,-0.12352267729716092,25,Robbery,240,230
231,Richmond upon Thames,2008,375000,-1.5748031496062964,12.834681304952548,-0.12352267729716092,25,Sexual Offences,139,231
232,Richmond upon Thames,2008,375000,-1.5748031496062964,12.834681304952548,-0.12352267729716092,25,Theft and Handling,4698,232
233,Richmond upon Thames,2008,375000,-1.5748031496062964,12.834681304952548,-0.12352267729716092,25,Violence Against the Person,1971,233
234,Southwark,2008,278000,0.7246376811594235,12.535376392672775,0.057632167815380164,26,Burglary,3566,234
235,Southwark,2008,278000,0.7246376811594235,12.535376392672775,0.057632167815380164,26,Criminal Damage,3722,235
236,Southwark,2008,278000,0.7246376811594235,12.535376392672775,0.057632167815380164,26,Drugs,5049,236
237,Southwark,2008,278000,0.7246376811594235,12.535376392672775,0.057632167815380164,26,Fraud or Forgery,2341,237
238,Southwark,2008,278000,0.7246376811594235,12.535376392672775,0.057632167815380164,26,Other Notifiable Offences,656,238
239,Southwark,2008,278000,0.7246376811594235,12.535376392672775,0.057632167815380164,26,Robbery,1926,239
240,Southwark,2008,278000,0.7246376811594235,12.535376392672775,0.057632167815380164,26,Sexual Offences,412,240
241,Southwark,2008,278000,0.7246376811594235,12.535376392672775,0.057632167815380164,26,Theft and Handling,13849,241
242,Southwark,2008,278000,0.7246376811594235,12.535376392672775,0.057632167815380164,26,Violence Against the Person,9029,242
243,Sutton,2008,230000,-1.2875536480686731,12.345834587905333,-0.10485768209218538,27,Burglary,1662,243
244,Sutton,2008,230000,-1.2875536480686731,12.345834587905333,-0.10485768209218538,27,Criminal Damage,2461,244
245,Sutton,2008,230000,-1.2875536480686731,12.345834587905333,-0.10485768209218538,27,Drugs,518,245
246,Sutton,2008,230000,-1.2875536480686731,12.345834587905333,-0.10485768209218538,27,Fraud or Forgery,458,246
247,Sutton,2008,230000,-1.2875536480686731,12.345834587905333,-0.10485768209218538,27,Other Notifiable Offences,168,247
248,Sutton,2008,230000,-1.2875536480686731,12.345834587905333,-0.10485768209218538,27,Robbery,336,248
249,Sutton,2008,230000,-1.2875536480686731,12.345834587905333,-0.10485768209218538,27,Sexual Offences,195,249
250,Sutton,2008,230000,-1.2875536480686731,12.345834587905333,-0.10485768209218538,27,Theft and Handling,5404,250
251,Sutton,2008,230000,-1.2875536480686731,12.345834587905333,-0.10485768209218538,27,Violence Against the Person,2619,251
252,Tower Hamlets,2008,289998,-0.0006896551724144827,12.577629305387152,-5.48320478799269e-05,28,Burglary,2478,252
253,Tower Hamlets,2008,289998,-0.0006896551724144827,12.577629305387152,-5.48320478799269e-05,28,Criminal Damage,3237,253
254,Tower Hamlets,2008,289998,-0.0006896551724144827,12.577629305387152,-5.48320478799269e-05,28,Drugs,3133,254
255,Tower Hamlets,2008,289998,-0.0006896551724144827,12.577629305387152,-5.48320478799269e-05,28,Fraud or Forgery,1041,255
256,Tower Hamlets,2008,289998,-0.0006896551724144827,12.577629305387152,-5.48320478799269e-05,28,Other Notifiable Offences,474,256
257,Tower Hamlets,2008,289998,-0.0006896551724144827,12.577629305387152,-5.48320478799269e-05,28,Robbery,1126,257
